,0,1,2,3,4,5,6,Region
15,KG62,B & B AUTO SERVICE LLC,948 MCKEAN AVE,DONORA,15033,(724) 379‐4441,"T,O,V",Pittsburgh
16,N410,KEITHS URKO'S SERVICE,102 14TH ST,DONORA,15033,(724) 379‐5644,"T,O,V",Pittsburgh
17,5692,BARKER AUTO REPAIR,126 RIDGE RD,EIGHTY FOUR,15330,(724) 239‐2265,"O,V",Pittsburgh
18,DY29,SMITTYS TRUCK & AUTO,1 AVALON CIRCLE,EIGHTYFOUR,15330,(724) 222‐1206,"O,V",Pittsburgh
19,N231,KILKEARYS AUTO BODY INC,647  THOMAS RD,EIGHTYFOUR,15330,(724) 941‐4940,"O,V",Pittsburgh
20,U144,JAVORNICKYS AUTO REPAIR,657 ROUTE 519,EIGHTYFOUR,15330,(724) 228‐1003,"O,V",Pittsburgh
21,BC95,PIONEER AUTO,1239 RT 837 PO BOX 66,ELRAMA,15038,(724) 323‐3659,"T,O,V",Pittsburgh
22,2849,FINLEYVILLE AUTO SERVICE INC,3546 WASHINGTON AVENUE,FINLEYVILLE,15332,(724) 348‐4828,"O,V",Pittsburgh
23,AO21,TOP NOTCH AUTOMOTIVE LLC,6108 BROWNSVILLE ROAD EXT,FINLEYVILLE,15332,(412) 495‐2564,"O,V",Pittsburgh
24,T806,SKEETS SERVICE STATION,6103 RTE 88,FINLEYVILLE,15332,(724) 348‐4715,"T,O,V",Pittsburgh
25,X881,DREWS AUTO SERVICE,6231 ROUTE 88,FINLEYVILLE,15332,(724) 941‐3060,"O,V",Pittsburgh
26,AJ67,HICKORY AUTO SERVICE INC.,4406 HENDERSON RD,HICKORY,15340,(724) 356‐4086,"O,V",Pittsburgh
27,1115,DENNYS SERVICE,2333 W PIKE ST,HOUSTON,15342,(724) 745‐6020,"O,V",Pittsburgh
28,3133,ARNOLD MOTOR CO,12 N MAIN ST # 14,HOUSTON,15342,(724) 745‐2800,"T,O,V",Pittsburgh
29,3910,HOUSTON AUTO SERVICE INC,18 W GRANT ST,HOUSTON,15342,(724) 745‐4131,"T,O,V",Pittsburgh
30,A380,ARROWHEAD SERVICE,405 W PIKE ST,HOUSTON,15342,(724) 746‐2282,"O,V",Pittsburgh
31,EK59,PITZ AUTO SERVICE LLC,109 N HAFT ST,HOUSTON,15342,(724) 916‐4146,"T,O,V",Pittsburgh
32,K663,STUSHS AUTOMOTIVE REPAIR,64 3RD STREET,LAWRENCE,15055,(724) 941‐2543,"O,V",Pittsburgh
33,X702,RICE'S AUTO SERVICE,398 GEORGETOWN RD,LAWRENCE,15055,(724) 941‐6110,"O,V",Pittsburgh
34,1014,LOUGHMAN GARAGE,59 DOBBIE LANE,MARIANNA,15345,(724) 267‐3937,"O,V",Pittsburgh
35,KF38,PRYOR BUS GARAGE LLC,2404 BEALLSVILLE RD,MARIANNA,15345,(724) 267‐4041,"O,V",Pittsburgh
36,BO23,MCCARTNEY'S  AUTO  BODY  INC,4365 BATTLE RIDGE RD,MC DONALD,15057,(724) 693‐8272,"O,V",Pittsburgh
37,EW29,980 FULL SERVICE MART LLC,3771 MILLERS RUN RD,MC DONALD,15057,(724) 926‐2424,"O,V",Pittsburgh
38,N014,CECIL USED AUTO SALES LLC,622 MUSE BISHOP RD,MC DONALD,15057,(724) 745‐2341,"T,O,V",Pittsburgh
39,5138,WAGNER TIRE & SUPPLY INC,300 E. OHARA STREET,MCDONALD,15057,(724) 926‐9310,"O,V",Pittsburgh
40,KM50,FULL THROTTLE INDUSTRIES LLC,328 E LINCOLN AVE,MCDONALD,15057,(724) 926‐2140,"O,V",Pittsburgh
41,3209,HARBISON AUTO SERVICE INC,134 CAMP LN,MCMURRAY,15317,(724) 941‐8888,"O,V",Pittsburgh
42,4521,MONRO INC,3620 WASHINGTON RD,MCMURRAY,15317,(724) 941‐6344,"T,O,V",Pittsburgh
0,9811,SOUTH HILLS CHRYSLR/DODG/JP/RM,3344 WASHINGTON ROAD,MCMURRAY,15317,(724) 941‐4300,"O,V",Pittsburgh
1,A924,PETERS TWP AUTO SERVICE,3550 WASHINGTON RD,MCMURRAY,15317,(724) 941‐6625,"O,V",Pittsburgh
2,B173,OPEKA AUTO REPAIR CO,440 VALLEY BROOK RD,MCMURRAY,15317,(724) 941‐6608,"O,V",Pittsburgh
3,B621,MAROSZ SERVICE INC,2865 WASHINGTON ROAD,MCMURRAY,15317,(724) 941‐5955,"O,V",Pittsburgh
4,BB73,N T B,3557 WASHINGTON RD,MCMURRAY,15317,(724) 941‐2724,"O,V",Pittsburgh
5,BS15,SOUTH HILLS HONDA,3663 WASHINGTON ROAD,MCMURRAY,15317,(724) 941‐9100,"O,V",Pittsburgh
6,DR61,PITTSBURGH LUBES,2869 WASHINGTON ROAD,MCMURRAY,15317,(724) 942‐1120,"O,V",Pittsburgh
7,E578,SUN CHEVROLET,2939 WASHINGTON RD,MCMURRAY,15317,(412) 344‐8000,"O,V",Pittsburgh
8,ET54,SOUTH HILLS KIA,3644 WASHINGTON RD,MCMURRAY,15317,(724) 942‐3000,"O,V",Pittsburgh
9,K926,WATERDAM AUTO SERVICES INC.,1041 WATERDAM PLZ DRIVE,MCMURRAY,15317,(724) 941‐9110,"O,V",Pittsburgh
10,KV15,"LITHIA PITTSBURGH‐S, LLC",3260 WASHINGTON RD,MCMURRAY,15317,(412) 343‐1600,"O,V",Pittsburgh
11,L690,SPITZER ACURA,3617 WASHINGTON ROAD,MCMURRAY,15317,(724) 941‐9800,"O,V",Pittsburgh
12,M848,BILL GRAY VOLVO,2897 WASHINGTON RD,MCMURRAY,15317,(724) 949‐1555,"O,V",Pittsburgh
13,P609,3 RIVERS VOLKSWAGON,3694 WASHINGTON RD,MCMURRAY,15317,(724) 941‐6100,"O,V",Pittsburgh
14,2853,LENZI SERVICE STATION INC,149 EAST MAIN STREET,MONONGAHELA,15063,(724) 258‐8531,"T,O,V",Pittsburgh
15,4819,AMATIS SERVICE STATION,1003A ROUTE 837,MONONGAHELA,15063,(724) 379‐6509,"T,O,V",Pittsburgh
16,5411,STEVES AUTO CENTER,233 HAZELKIRK ROAD,MONONGAHELA,15063,(724) 258‐2066,"O,V",Pittsburgh
17,AP48,PERFORMANCE AUTOMOTIVE,1149 COUNTRYCLUB ROAD,MONONGAHELA,15063,(724) 258‐5700,"O,V",Pittsburgh
18,K518,BIG G TIRE CO INC,501 W MAIN STREET,MONONGAHELA,15063,(724) 258‐6616,"O,V",Pittsburgh
19,422,ROTOLOS DODGE JEEP,58 ROUTE 88,N CHARLEROI,15022,(724) 489‐9571,"O,V",Pittsburgh
20,BY22,BEHANNA AUTO SERVICE,189 MAIN STREET,NEW EAGLE,15067,(724) 258‐8834,"O,V",Pittsburgh
21,2816,TOM COFFIELD AUTOMOTIVE,2217 CRAFT CREEK ROAD,PROSPERITY,15329,(724) 229‐7355,"O,V",Pittsburgh
22,U855,GRECOS AUTOMOTIVE SERVICES,RR 88,ROSCOE,15477,(724) 938‐2911,"O,V",Pittsburgh
23,KV47,RT 40 AUTO REPAIR LLC,50 CRESCENT RD,SCENERY HILL,15360,(724) 945‐5112,"O,V",Pittsburgh
24,BT74,P & W AUTO SERVICES,536 VALLEY BROOK RD,VENETIA,15367,(724) 941‐9360,"O,V",Pittsburgh
25,K664,BIG G TIRE #3,828 E MCMURRAY ROAD,VENETIA,15367,(724) 941‐8120,"O,V",Pittsburgh
26,0943,WEST TIRE CO INC,425 E MAIDEN ST,WASHINGTON,15301,(724) 225‐2600,"T,O,V",Pittsburgh
27,1796,RONS AUTO REPAIR,116 OHIO STREET,WASHINGTON,15301,(724) 228‐6587,"O,V",Pittsburgh
28,1821,J A K S HOUSE OF BENDS,894 HENDERSON AVE,WASHINGTON,15301,(724) 228‐4440,"T,O,V",Pittsburgh
29,4908,PRYORS AUTO REPAIR,41 DUNN AVE,WASHINGTON,15301,(724) 228‐9020,"O,V",Pittsburgh
30,5928,BUDD BAER INC,71 MURTLAND AVENUE,WASHINGTON,15301,(724) 222‐0700,"O,V",Pittsburgh
31,7111,AL ROGERS SONS AUTO REPAIR,842 RACE ST,WASHINGTON,15301,(724) 225‐6130,"T,O,V",Pittsburgh
32,7547,WASHINGTON HYUNDAI,305 WASHINGTON RD,WASHINGTON,15301,(724) 222‐2213,"O,V",Pittsburgh
33,7580,"WASHINGTON FORD, INC",507 WASHINGTON RD,WASHINGTON,15301,(724) 223‐5100,"T,O,V",Pittsburgh
34,7810,WILSONS AUTO REPAIR,210 CHESTNUT RIDGE RD,WASHINGTON,15301,(724) 225‐8559,"O,V",Pittsburgh
35,A943,WESTLAND MUFFLER #2,1165 ALLISON AVE,WASHINGTON,15301,(724) 225‐9707,"O,V",Pittsburgh
36,AD60,DAVE KNOWLSON'S,1195 JEFFERSON AVE,WASHINGTON,15301,(724) 229‐8969,"T,O,V",Pittsburgh
37,AH75,EMAGE PERFORMANCE,555 GLENN STREET,WASHINGTON,15301,(724) 223‐4905,"O,V",Pittsburgh
38,AJ01,CAR CARE CENTER,887 HENDERSON AVE,WASHINGTON,15301,(724) 228‐8080,"O,V",Pittsburgh
39,AJ19,ONE STOP AUTO & TIRE,800 W CHESTNUT STREET,WASHINGTON,15301,(724) 225‐7935,"O,V",Pittsburgh
40,AY11,BUDD BAER INC,83 MURTLAND AVE BLDG G,WASHINGTON,15301,(724) 222‐0700,"O,V",Pittsburgh
41,BM96,PRYORS AUTO SERVICE,2 OREGON ST,WASHINGTON,15301,(724) 222‐6363,"O,V",Pittsburgh
42,BS33,WASHINGTON CHEVROLET,1 RAYMOND BLVD,WASHINGTON,15301,(724) 222‐2800,"O,V",Pittsburgh
0,BZ37,LITTLE CREEK REPAIR LLC,14 SPINNING WAY,WASHINGTON,15301,(724) 350‐4172,"O,V",Pittsburgh
1,D621,RUSTY'S SERVICE CENTER INC,730 WASHINGTON ROAD,WASHINGTON,15301,(724) 228‐1002,"T,O,V",Pittsburgh
2,D85,FIRESTONE COMPLETE AUTO CARE,301 OAK SPRING ROAD,WASHINGTON,15301,(412) 856‐9380,"T,O,V",Pittsburgh
3,DX86,JIM MURRAY'S AUTO SERVICE INC,122 E RAILROAD ST,WASHINGTON,15301,(724) 222‐1350,"O,V",Pittsburgh
4,EH90,WASHINGTON FORD PREP CENTER,5 SMITH DRIVE,WASHINGTON,15301,(724) 222‐3020,"O,V",Pittsburgh
5,EN25,THE PEP BOYS M. M. & J. 1648,190 MURTLAND AVE,WASHINGTON,15301,() ‐,"O,V",Pittsburgh
6,EX53,KANE'S IDEAL TRUCK SERVICE,2065 HENDERSON AVE,WASHINGTON,15301,(724) 993‐2824,"T,O,V",Pittsburgh
7,K846,HUPPS GARAGE,705 BANETOWN ROAD,WASHINGTON,15301,(724) 223‐8740,"O,V",Pittsburgh
8,KK58,WASHINGTON HONDA,307 WASHINGTON ROAD,WASHINGTON,15301,(724) 222‐2213,"O,V",Pittsburgh
9,KQ30,WASHINGTON AUTOMOTIVE SVCS LLC,503 N MAIN ST,WASHINGTON,15301,(724) 747‐2457,"O,V",Pittsburgh
10,KR19,AUDI WASHINGTON,453 RACETRACK RD,WASHINGTON,15301,(412) 245‐4211,"O,V",Pittsburgh
11,KU12,WESTLAND AUTO REPAIR,1105 FAYETTE ST,WASHINGTON,15301,(724) 222‐8040,"O,V",Pittsburgh
12,KU53,MONRO INC,87 W CHESTNUT ST,WASHINGTON,15301,(724) 884‐0373,"O,V",Pittsburgh
13,KV91,G AND J AUTO SHOP INC,53 OREGON ST,WASHINGTON,15301,(724) 222‐7277,"O,V",Pittsburgh
14,L020,PAT'S AUTO & TRUCK REPAIR,803 SHEFFIELD STREET,WASHINGTON,15301,(724) 225‐6508,"T,O,V",Pittsburgh
15,L209,CURTIS L PAUL AUTO REPAIR,70 PAUL LANE,WASHINGTON,15301,(724) 345‐3555,"O,V",Pittsburgh
16,M88,AL STENS AUTO SERVICE,2302 JEFFERSON AVENUE,WASHINGTON,15301,(724) 222‐3887,"O,V",Pittsburgh
17,N156,BEARD'S AUTO CENTER,1464 PARK AVENUE,WASHINGTON,15301,(724) 225‐5570,"T,O,V",Pittsburgh
18,N430,MONRO INC,131 MURTLAND AVE,WASHINGTON,15301,(716) 647‐6400,"O,V",Pittsburgh
19,U195,MARCHAND AUTO SERVICE INC,61 STATEMENT AVE,WASHINGTON,15301,(724) 222‐2580,"O,V",Pittsburgh
20,U570,JERRYS AMOCO,1533 EAST MAIDEN ST,WASHINGTON,15301,(724) 222‐8392,"O,V",Pittsburgh
21,X061,LOMBARDIS AMOCO,99 EAST MAIDEN ST,WASHINGTON,15301,(724) 222‐9480,"O,V",Pittsburgh
22,X810,MIDAS AUTO SERVICE EXPERTS,33 MURTLAND AVE,WASHINGTON,15301,(724) 350‐8620,"O,V",Pittsburgh
23,5278,RUSMISEL'S GARAGE LLC,48 TUNNEL STREET,WEST ALEXANDER,15376,(724) 484‐7815,"O,V",Pittsburgh
24,DF05,RT 40 AUTO,150 RT 40 WEST,WEST ALEXANDER,15376,(724) 484‐7963,"T,O,V",Pittsburgh
25,KH72,RED REPAIR SHOP,274 DRY RIDGE RD,WEST ALEXANDER,15376,(724) 484‐7200,"O,V",Pittsburgh
26,,,,,,,,Pittsburgh
0,A399,JERRY TEMPLE TIRE & AUTO SER,412 BRIAR ROAD,ACME,15610,(724) 423‐7156,"T,O,V",Pittsburgh
1,1692,KEVIN HUNTER AUTOMOTIVE,463 EDNA ROAD,ADAMSBURG,15611,(724) 864‐5444,"T,O,V",Pittsburgh
2,AS58,IGLOO AUTO SERVICE,15 MAIN STREET,ADAMSBURG,15611,(724) 523‐0906,"O,V",Pittsburgh
3,DX96,US AUTOMART INC,555 EDNA RD,ADAMSBURG,15611,(724) 523‐0405,"O,V",Pittsburgh
4,KQ80,KRAG FORD OF ADAMSBURG,104 BLCKHLLS RD POB 269,ADAMSBURG,15611,(724) 864‐3601,"O,V",Pittsburgh
5,KJ33,CONTEMPORARY PERFORMANCE LLC,2402 STATE ROUTE 981,ALVERTON,15612,(724) 220‐5651,"O,V",Pittsburgh
6,619,GLENN BUSH FORD INC,619 1ST STREET EXT,APOLLO,15613,(724) 478‐4113,"O,V",Pittsburgh
7,E432,KAPPYS AUTO PARTS & SERV CTR,4107 ROUTE 66,APOLLO,15613,(724) 727‐7311,"O,V",Pittsburgh
8,ET80,GESTNER'S AUTOMOTIVE & PERFORM,4498 STATE RD 66 STE B,APOLLO,15613,(724) 727‐3278,"O,V",Pittsburgh
9,N440,CAR CARE UNLIMITED LLC,130 N WASHINGTON RD,APOLLO,15613,(412) 793‐9210,"O,V",Pittsburgh
10,T443,RUSSELL AUTO SERVICE,261 OLD MILL ROAD,APOLLO,15613,(724) 727‐7481,"O,V",Pittsburgh
11,0853,PERFORMANCE AUTO SERVICE INC,1701 FREEPORT RD,ARNOLD,15068,(724) 335‐5444,"O,V",Pittsburgh
12,M869,RADESHAK AUTO SERVICE,1800 4TH AVENUE,ARNOLD,15068,(724) 339‐2270,"O,V",Pittsburgh
13,EP40,ARONA MOTOR EXCHANGE INC,2256 ARONA ROAD,ARONA,15617,(724) 446‐1590,"O,V",Pittsburgh
14,KQ42,S.A.S INSPECTIONS & CLASSIC,2061 MAIN STREET,ARONA,15617,(724) 835‐1023,"O,V",Pittsburgh
15,9251,CALANDRELLA GARAGE,227 SECOND AVE,AVONMORE,15618,(724) 697‐4997,"T,O,V",Pittsburgh
16,KH46,THOMPSON CITGO REPAIR LLC,200 CAMBRIA AVE,AVONMORE,15618,(724) 697‐4922,"O,V",Pittsburgh
17,KQ45,AUTOCORRECT LLC,4029 STATE ROUTE 819,AVONMORE,15618,(724) 697‐2951,"O,V",Pittsburgh
18,9088,HARRY F THOMPSON'S GARAGE INC,1714 ROSTRAVER ROAD,BELLE VERNON,15012,(724) 929‐8515,"T,O,V",Pittsburgh
19,AP45,NORTH BELLE VERNON AUTO CLINIC,806 BROAD AVE,BELLE VERNON,15012,(724) 930‐9366,"O,V",Pittsburgh
20,BK61,BRIAN AUTO SOLUTIONS LLC,4693 ROUTE 51 NORTH,BELLE VERNON,15012,(724) 379‐6930,"O,V",Pittsburgh
21,EB69,C HARPER IMPORTS INC,106 HARPER DRIVE,BELLE VERNON,15012,(724) 632‐6853,"O,V",Pittsburgh
22,L853,C HARPER FORD INC,100 HARPER DRIVE,BELLE VERNON,15012,(724) 929‐2900,"T,O,V",Pittsburgh
23,M77,C HARPER CHEV BUICK KIA,"BOX # 748, RTE 51 & 70",BELLE VERNON,15012,(724) 929‐8000,"O,V",Pittsburgh
24,U367,KUSKIE AUTOMOTIVE,808 PARK AVENUE,BELLE VERNON,15012,(724) 929‐3108,"O,V",Pittsburgh
25,N305,J & S TRUCK & AUTO REPAIR,536 DERRY LANE,BLAIRSVILLE,15717,(724) 459‐0431,"O,V",Pittsburgh
26,5098,B & N AUTO SERVICE,2895 RT 259,BOLIVAR,15923,(724) 676‐4384,"O,V",Pittsburgh
27,B2,SOWERS TIRE COMPANY INC.,5205 RT 711,BOLIVAR,15923,(724) 285‐2162,"O,V",Pittsburgh
28,U90,T & S AUTO REPAIR,139 COKE OVEN RD,BOLIVAR,15923,(724) 238‐5106,"T,O,V",Pittsburgh
29,A19,BRADENVILLE AUTOMOTIVE,540 WASHINGTONSTREET,BRADENVILLE,15620,(724) 539‐3680,"O,V",Pittsburgh
30,0582,VALERO ENTERPRISES INC.,2718 ROUTE 66,DELMONT,15626,(724) 468‐5897,"T,O,V",Pittsburgh
0,5014,MANORDALE TIRES & SERVICE INC,2356 STATE ROUTE 66,DELMONT,15626,(724) 468‐5953,"T,O,V",Pittsburgh
1,ET66,VICTORY CHRYSLER DODGE RAM,64 GREENSBURG STREET,DELMONT,15626,(724) 468‐4114,"O,V",Pittsburgh
2,N148,BARRY KELLEY AUTO SERVICE,2348 RTE 66,DELMONT,15626,(724) 468‐3101,"T,O,V",Pittsburgh
3,1491,STRUBLES PRO AUTO WORKS,614 WEST 4TH AVE,DERRY,15627,(724) 694‐2111,"O,V",Pittsburgh
4,6315,TAYLORS AUTO SERVICE,103 WILLOW ST,DERRY,15627,(724) 694‐9796,"T,O,V",Pittsburgh
5,BE28,PALKO'S AUTO REPAIR,523 TRACTION AVE,DERRY,15627,(724) 694‐8938,"O,V",Pittsburgh
6,DJ85,"TOM'S AUTOMOTIVE  REPAIR TOWING & 
RECOVERY LLC",227 SEGER RD,DERRY,15627,(724) 694‐9161,"O,V",Pittsburgh
7,DK32,SUPERIOR AUTO REPAIR,646 PITTSBURGH STREET,DERRY,15627,(724) 694‐2554,"O,V",Pittsburgh
8,ET84,RUSTED NUT AUTO REPAIR,107 NORTH RUBY ST.,DERRY,15627,(724) 331‐9996,"O,V",Pittsburgh
9,3471,HENRY'S AUTO SERVICE,224 THORN RUN RD,EXPORT,15632,(724) 468‐8243,"O,V",Pittsburgh
10,547,DAVES SERVICE CENTER,5844 KENNEDY AVE,EXPORT,15632,(724) 327‐1210,"T,O,V",Pittsburgh
11,BJ48,ED'S AUTO SERVICE,5419 OLD WILLIAM PENN HWY,EXPORT,15632,(724) 325‐7153,"T,O,V",Pittsburgh
12,D26,PYTLAK AUTO WRECKERS INC,357 STORY ROAD,EXPORT,15632,(724) 468‐5243,"O,V",Pittsburgh
13,DA95,FISHER AUTOMOTIVE SERVICE LLC,5748 KENNEDY AVE,EXPORT,15632,(724) 327‐1500,"O,V",Pittsburgh
14,DQ69,TURACK AUTO & REPAIR,162 TURACK RD,EXPORT,15632,(724) 327‐2303,"O,V",Pittsburgh
15,EH74,DURABLE AUTO SVC&POWDER COATIN,5912 WASHINGTON AVE,EXPORT,15632,(724) 733‐5190,"O,V",Pittsburgh
16,KF28,HOOK IT UP TOWING AND REPAIR,121 TURACK RD,EXPORT,15632,(724) 733‐0680,"O,V",Pittsburgh
17,207,HILLVIEW MOTORS INC,5309 RT 30,GREENSBURG,15601,(724) 834‐8440,"O,V",Pittsburgh
18,2245,DANSER'S AUTO REPAIR LLC,1655 STATE ROUTE 130,GREENSBURG,15601,(724) 834‐6670,"O,V",Pittsburgh
19,2333,JAMIES AUTO SERVICE LLC,851 SOUTH MAIN ST,GREENSBURG,15601,(724) 832‐8775,"O,V",Pittsburgh
20,2468,RICHS GARAGE,140 ROSEWOOD DRIVE,GREENSBURG,15601,(724) 834‐6405,"T,O,V",Pittsburgh
21,2551,SMAIL BUICK GMC CADILLAC,5116 RT 30 EAST,GREENSBURG,15601,(724) 837‐7000,"O,V",Pittsburgh
22,3441,STAR CHEVROLET VOLVO,5200 ST RT 30,GREENSBURG,15601,(724) 834‐6100,"T,O,V",Pittsburgh
23,3571,SENDELL MOTORS INC,5079 ROUTE 30,GREENSBURG,15601,(724) 837‐1600,"O,V",Pittsburgh
24,4065,BUD SMAIL LINC INC,5110 RTE 30,GREENSBURG,15601,(724) 836‐6030,"O,V",Pittsburgh
25,5367,PERFORMANCE PLUS AUTO,5066 OLD RT 119,GREENSBURG,15601,(724) 925‐7690,"O,V",Pittsburgh
26,5521,STAR NISSAN,5204 ST RT 30,GREENSBURG,15601,(724) 834‐6100,"O,V",Pittsburgh
